name,capital,bet,sentiment
Dominique Phillips,1000,10,28
Curt Rowell,1000,10,1
Angelo Navarrette,1000,10,2
Marian Collier,1000,10,24
Mae Orman,1000,10,25
Josephine Willard,1000,10,39
Justin Sprankle,1000,10,30
James Levine,1000,10,11
Otha Alsup,1000,10,1
Matthew Hillard,1000,10,36
Raymond Vernon,1000,10,31
Charlene Ryan,1000,10,16
Anita Sims,1000,10,29
Jose Chandler,1000,10,40
Victor Gatlin,1000,10,8
Phyllis Germain,1000,10,31
Theresa Hemstreet,1000,10,31
Adrienne Peterson,1000,10,50
Brian Schulz,1000,10,11
Penny Fryson,1000,10,7
Monica Boes,1000,10,11
Anthony Martindale,1000,10,36
Ricky Stone,1000,10,31
David Sampson,1000,10,14
Jonathan Hammond,1000,10,37
Bessie Neal,1000,10,31
Latoya Buchanon,1000,10,37
Mark Carroll,1000,10,38
Anthony Williams,1000,10,41
Shirley Lawhon,1000,10,7
Barrett Evans,1000,10,7
Mary Joosten,1000,10,37
Lisa Boocks,1000,10,39
Alfred Jackson,1000,10,24
Margaret Tuttle,1000,10,22
Linda Yanez,1000,10,22
Tania Phillips,1000,10,15
Frances Jefferies,1000,10,36
Dana Hall,1000,10,40
Rose Henry,1000,10,42
Joanna Kwiatkowski,1000,10,48
Alden Cothran,1000,10,1
Frederick King,1000,10,22
Jesus Camargo,1000,10,23
John Butler,1000,10,23
Paul Whitmore,1000,10,50
Jamie Williams,1000,10,40
Christopher Garza,1000,10,17
Curtis Tricarico,1000,10,14
Mary Cathey,1000,10,43
Loma Gischer,1000,10,17
Leslie Sierra,1000,10,43
Goldie Bever,1000,10,40
Angelica Tolley,1000,10,27
Isaac Hopkins,1000,10,17
Max Collins,1000,10,9
Jessie Kenney,1000,10,49
Mary Chehebar,1000,10,25
Jessie Hanna,1000,10,44
Virgil Baker,1000,10,5
Anna Carney,1000,10,28
Todd London,1000,10,22
Adam Mays,1000,10,22
Jacob Williams,1000,10,26
Dennis Myers,1000,10,10
Mary House,1000,10,30
Stuart Bosak,1000,10,31
Terry Molina,1000,10,31
Dorothy Silvers,1000,10,28
Rose Nobles,1000,10,5
Warren Sanabria,1000,10,24
John Ballard,1000,10,32
Anthony Mackillop,1000,10,37
Scott Elmore,1000,10,16
Erwin Bonin,1000,10,6
Rosa Kato,1000,10,19
Robert Sala,1000,10,46
Ferdinand Canfield,1000,10,49
Donna Byler,1000,10,13
Joe Fluker,1000,10,42
Belva Clark,1000,10,34
Stacey Nabors,1000,10,44
Monica Wong,1000,10,37
Rose Newell,1000,10,23
Abby Beardsley,1000,10,34
James Littlefield,1000,10,24
Paul Ricley,1000,10,10
Gerald Mccafferty,1000,10,34
Mae Cardenas,1000,10,20
Mark Jimenez,1000,10,32
Evan Robb,1000,10,5
James Hamilton,1000,10,8
Kathryn Horne,1000,10,21
Edward Nunez,1000,10,7
Charles Ellison,1000,10,50
Alan Turner,1000,10,17
Sherry Ross,1000,10,24
Veronica Taylor,1000,10,22
Amanda Moran,1000,10,12
Richard Addison,1000,10,33
Jacob White,1000,10,44
Bob Hammond,1000,10,39
Josef Gutierrez,1000,10,32
Jana Venturelli,1000,10,0
Viola Brustmann,1000,10,10
Rudy Wolfe,1000,10,28
Hazel Barna,1000,10,38
Howard Slusser,1000,10,19
Javier Tuner,1000,10,18
Tonya Barnes,1000,10,34
Jacqueline Ryland,1000,10,11
Betty Wood,1000,10,1
Aracely Chambers,1000,10,49
Gregory Dow,1000,10,48
Margie Hokula,1000,10,9
David Williams,1000,10,26
Spencer Murrietta,1000,10,17
Robert Zwilling,1000,10,19
Soon Watkins,1000,10,47
Blair Croker,1000,10,49
Thomas Nicholson,1000,10,33
Janine Burns,1000,10,41
Brad Turner,1000,10,2
Janice Kluender,1000,10,3
Howard Stewart,1000,10,50
Nathan Hackshaw,1000,10,46
Maria Waibel,1000,10,0
Anna Rodriguez,1000,10,48
Erin Wortman,1000,10,10
Aaron Mitchell,1000,10,31
Thomas Rippel,1000,10,0
Kristen Carter,1000,10,14
Jeremy Reed,1000,10,24
Tyler Brown,1000,10,27
Maxine Timberlake,1000,10,32
Michael Kruger,1000,10,38
Edward Talbot,1000,10,27
Jimmy Beyer,1000,10,15
Stephanie Harvey,1000,10,48
Estelle Chung,1000,10,20
Jo Reese,1000,10,43
Robert Bowman,1000,10,40
Lonnie Lewis,1000,10,17
Jacklyn Kuczenski,1000,10,39
Kathryn Killion,1000,10,14
Yvette Donnellan,1000,10,10
Arthur Minutillo,1000,10,40
Carolina Smith,1000,10,30
Morris Cook,1000,10,42
Gregory Bardon,1000,10,44
Jennifer Reitmeier,1000,10,47
Clarence Sherman,1000,10,37
Wesley Klein,1000,10,22
Arthur Hale,1000,10,0
Miyoko Church,1000,10,7
Jessica Davis,1000,10,14
Susan Halle,1000,10,10
Francis Frazer,1000,10,29
Lily Carnahan,1000,10,36
Melinda Stidham,1000,10,13
Allen Weathers,1000,10,49
Joseph Turco,1000,10,25
Glenn Jones,1000,10,40
Nancy Crudup,1000,10,1
John Oshey,1000,10,13
Autumn Payne,1000,10,43
Jeff Lanzilotta,1000,10,9
Fernando Polanski,1000,10,5
Richard Franklin,1000,10,30
Helen Mitchell,1000,10,48
William Lane,1000,10,13
Clarence Desmith,1000,10,29
Victoria Hubbard,1000,10,13
Melvin Stanley,1000,10,47
Lucy Washington,1000,10,18
Cynthia White,1000,10,32
Elaine Lewis,1000,10,0
David Myers,1000,10,1
Angela Mcfadden,1000,10,14
Thomas Hurwitz,1000,10,37
James Ocasio,1000,10,46
Dorothy Lanier,1000,10,24
Ethan Mcgranahan,1000,10,29
Robert Gibbs,1000,10,10
Vera Acevedo,1000,10,7
Margie Pena,1000,10,18
Larry Pressley,1000,10,8
Mary Sheikh,1000,10,14
Robert Chelton,1000,10,1
Linda Coyle,1000,10,31
John Coulson,1000,10,0
Hazel Thomas,1000,10,37
James Mcglone,1000,10,32
Pedro Hilliard,1000,10,48
Ed Svobodny,1000,10,46
Mary Hoffman,1000,10,29
Cindy Mcniel,1000,10,43
Viola Hemingway,1000,10,36
Adam Reed,1000,10,2
Joel Francis,1000,10,24
John Fletcher,1000,10,37
James Burmeister,1000,10,24
Barbara King,1000,10,3
Phyllis Bacote,1000,10,39
Jose Rogerson,1000,10,21
Donnie Crouse,1000,10,32
Deborah Chastain,1000,10,43
Shirley Howell,1000,10,37
Randy Lewis,1000,10,36
Adrian Porter,1000,10,43
Marina Thomas,1000,10,26
Beverly Nine,1000,10,16
Johnathan Durkin,1000,10,25
Beverly Poehlman,1000,10,5
Steven Ortiz,1000,10,36
Mary Senato,1000,10,7
Leroy Skowron,1000,10,47
Robert Moore,1000,10,36
John Swanson,1000,10,38
Kevin Agosta,1000,10,41
Melissa Cooney,1000,10,27
Patricia Rivera,1000,10,44
Annie Homan,1000,10,17
James Baker,1000,10,1
Don Svec,1000,10,18
Mabel Kerley,1000,10,18
Fred Stanley,1000,10,16
Frank Mudget,1000,10,7
Stephen Scott,1000,10,32
Scott Ashley,1000,10,21
Luz Hooper,1000,10,50
Angela Taylor,1000,10,28
Laura Torrez,1000,10,31
Robert Saunders,1000,10,0
Wilson Thomas,1000,10,45
Carolyn Garcia,1000,10,23
Thomas Mccullough,1000,10,5
Anita Mcfadden,1000,10,6
William Ball,1000,10,27
David Rust,1000,10,17
Rey Mccrate,1000,10,11
Phoebe Matthews,1000,10,14
Joan Blakley,1000,10,31
Jennifer Martinez,1000,10,27
Arlene Schwab,1000,10,47
Brooke Hardy,1000,10,21
Grace Montero,1000,10,4
Orville Haynes,1000,10,3
Lillian Hall,1000,10,48
Kenneth Martinez,1000,10,27
Willie Mccormick,1000,10,25
Robert Gilmore,1000,10,41
Clint Klopfenstein,1000,10,8
Brandon Polich,1000,10,7
Mary Hartman,1000,10,29
Rose Mack,1000,10,18
Joshua Haggerty,1000,10,36
Wanda Magelssen,1000,10,44
Shellie Hall,1000,10,1
Barbara Silva,1000,10,46
Donna Fort,1000,10,20
Richard Powell,1000,10,47
Grace Henningsen,1000,10,31
Charlotte Andersson,1000,10,9
Raymond Roberts,1000,10,34
Betty Reid,1000,10,50
Jay Hazel,1000,10,34
Wesley Holbrook,1000,10,32
William Preston,1000,10,36
Vivian Cress,1000,10,38
Larry Babb,1000,10,49
Ernest Choice,1000,10,40
Megan Peterson,1000,10,36
Maryann Nader,1000,10,23
Faith Thomas,1000,10,12
Mayme Bauer,1000,10,7
Brian Baker,1000,10,43
Jennifer Bowers,1000,10,22
William Mueller,1000,10,29
Alisha Curran,1000,10,49
Donald Taylor,1000,10,22
Patsy Clark,1000,10,19
Wilfredo Cordova,1000,10,33
John Davis,1000,10,10
Jennifer Zaleski,1000,10,32
Wesley Yarber,1000,10,9
Ann Kintner,1000,10,23
Elva Gladney,1000,10,47
Kareem Maymi,1000,10,34
Derrick Leet,1000,10,49
Leroy Penny,1000,10,31
Betty Modafferi,1000,10,18
James Citizen,1000,10,16
Don Pettis,1000,10,33
Ina Manzo,1000,10,30
Paul Acosta,1000,10,28
Katrina Lam,1000,10,45
Andre Cook,1000,10,36
Krista Fulker,1000,10,6
Marvin Kain,1000,10,39
Wilson Booth,1000,10,30
Antoine Manley,1000,10,3
Bruce Dunnigan,1000,10,29
Martin Dukes,1000,10,40
Geraldine Negri,1000,10,44
Rebecca Tardif,1000,10,16
Max Alonzo,1000,10,34
Mary Hernandez,1000,10,48
Nicholas Woodbury,1000,10,39
Jeremy Smith,1000,10,18
Ethel Mack,1000,10,13
Kimberly Brown,1000,10,5
Rebecca Cruz,1000,10,10
Marie Rush,1000,10,47
Denise Hoeppner,1000,10,35
Beverly Roberts,1000,10,29
Vince Carmichael,1000,10,10
Ned Manley,1000,10,15
Kathleen Warren,1000,10,26
Merry Rojas,1000,10,47
Viola Phillips,1000,10,19
Matthew Smith,1000,10,39
Jessica Alger,1000,10,26
Rhonda Coello,1000,10,6
Paul Stevens,1000,10,39
Jack Coleman,1000,10,1
Patricia Slostad,1000,10,24
Eleanor Ellis,1000,10,2
Michelle Madrid,1000,10,32
Ophelia Billings,1000,10,36
James Gurney,1000,10,50
Geraldine Lance,1000,10,44
Allison Wilds,1000,10,45
Catherine Chapman,1000,10,21
Scott Taylor,1000,10,1
Edward Zubiate,1000,10,29
Danielle Norton,1000,10,47
James Buskey,1000,10,17
Candice Ramero,1000,10,50
Michael Cipriano,1000,10,49
Patrick Smith,1000,10,15
Todd Carson,1000,10,48
Denise Craft,1000,10,35
Chad Beale,1000,10,46
Cortez Rego,1000,10,12
Valarie Gregg,1000,10,38
Maureen Alexander,1000,10,13
Gertrude Delgado,1000,10,32
Paul Mccarty,1000,10,23
Daniel Levy,1000,10,25
John Beachum,1000,10,23
Hugh Vasmadjides,1000,10,0
Kelli Brehmer,1000,10,26
Maggie Hathaway,1000,10,1
Matthew Knox,1000,10,30
Tom Johnson,1000,10,6
Peter Graham,1000,10,27
William Powers,1000,10,35
Caroline Smith,1000,10,12
Jean Goddard,1000,10,15
Virginia Little,1000,10,7
Jimmy Davis,1000,10,43
Rebekah Olveda,1000,10,25
Lynn Hittle,1000,10,5
David Cain,1000,10,1
Derrick Stewart,1000,10,39
Robert Robinson,1000,10,24
Dorothy Briggs,1000,10,19
Jeanne Simon,1000,10,24
Terry Cook,1000,10,50
William Illich,1000,10,14
Natalie Berry,1000,10,44
Elna Hoyt,1000,10,48
Dorothy Healy,1000,10,34
Ruth Hobbs,1000,10,3
Danny Farabaugh,1000,10,49
Marilyn Nardini,1000,10,20
Dale Conaway,1000,10,32
Warren Masters,1000,10,44
Dave Cooper,1000,10,29
Portia Immediato,1000,10,50
Sarah Bolen,1000,10,16
Oliver Shubert,1000,10,36
Dee June,1000,10,21
Richard Williams,1000,10,31
Jonathan Smith,1000,10,48
Pedro Wright,1000,10,8
Jill Raub,1000,10,37
Donovan Bell,1000,10,42
Mary Timmons,1000,10,18
Bette Thomas,1000,10,38
William Sheridan,1000,10,4
Ronald Murphy,1000,10,36
John Fry,1000,10,43
Joseph Martines,1000,10,44
Leona Beasley,1000,10,16
Sarah Reeves,1000,10,26
Herbert David,1000,10,2
Ryan Coleman,1000,10,39
Pamela Rouse,1000,10,43
Barbara Johnston,1000,10,50
Bradley Pimentel,1000,10,13
James Kuykendall,1000,10,36
Melinda Reitan,1000,10,29
Lillian Hollman,1000,10,12
Sharon Reyes,1000,10,19
Barbara Neal,1000,10,6
Kimberly Jones,1000,10,22
Darrell Reker,1000,10,18
Eileen Nelson,1000,10,39
Thomas Klaver,1000,10,23
Dora Powell,1000,10,47
Peggy Dixon,1000,10,30
Nubia Gladden,1000,10,43
Robert Meeks,1000,10,35
Dwayne Gutierrez,1000,10,21
Joan King,1000,10,46
Adelaida Jenks,1000,10,17
Jamie Brown,1000,10,30
Nancy Abney,1000,10,8
Robert Shearon,1000,10,34
Brian Olson,1000,10,28
Berniece Chamblee,1000,10,45
James Hickman,1000,10,5
Martin Jennings,1000,10,3
Gerald Rowe,1000,10,47
Stephen Hudgens,1000,10,30
Carl Moreno,1000,10,1
Robert Wellman,1000,10,22
Deborah Rodibaugh,1000,10,38
Carol Lawyer,1000,10,47
Glenda Rodriguez,1000,10,50
Patricia Pena,1000,10,6
Stephen Riddell,1000,10,50
Jackie Marlor,1000,10,14
Terry Pitts,1000,10,11
Aida Gray,1000,10,7
Michael Cottingham,1000,10,12
David Cashdollar,1000,10,15
Roland Stehle,1000,10,30
Margaret Pulido,1000,10,12
Belinda Tankersley,1000,10,5
Jean Gorham,1000,10,34
Phyllis Matthews,1000,10,11
Marti Turner,1000,10,7
Erasmo Green,1000,10,44
Maria Taylor,1000,10,17
Lorraine Rudio,1000,10,0
Charlie Erkkila,1000,10,44
Anna Leon,1000,10,0
Marilyn Gibbs,1000,10,44
Luana Williams,1000,10,34
Kelly Ellis,1000,10,22
Johnnie Hines,1000,10,31
Pamela Deblauw,1000,10,43
Mildred Alexander,1000,10,28
Irma Patterson,1000,10,48
Kenneth Short,1000,10,19
Gilbert Barrett,1000,10,31
Glenda Rodriquez,1000,10,30
Ethel Millard,1000,10,5
Anita Stinger,1000,10,15
Catherine Pipkin,1000,10,43
Stefan Taylor,1000,10,17
Glenn Hannah,1000,10,23
Inez Anderson,1000,10,16
Walter Keene,1000,10,35
Bonnie Valentine,1000,10,40
John Albritton,1000,10,29
Glenn Dudgeon,1000,10,49
Michael Schafer,1000,10,13
James Mont,1000,10,36
William May,1000,10,29
Edwin Scott,1000,10,23
Manuel Watson,1000,10,25
Frances Wallace,1000,10,23
Woodrow Board,1000,10,25
Clarissa Shellum,1000,10,15
Jeffrey Hardison,1000,10,47
Robert Mercado,1000,10,28
Blake Le,1000,10,38
Sheryl Hamilton,1000,10,44
David Shelton,1000,10,47
Pamela Kalas,1000,10,24
Marvin Mason,1000,10,29
Jesse Thorsness,1000,10,16
Jorge Heald,1000,10,35
Nicholas Draughn,1000,10,14
Coleman Kahl,1000,10,43
William Forehand,1000,10,21
Justin Grace,1000,10,5
Joan Malone,1000,10,8
Michael Mccary,1000,10,6
Mary Duncanson,1000,10,33
Beverly Marr,1000,10,9
Ida Forbes,1000,10,37
Dee Brann,1000,10,45
Theresa Keeney,1000,10,28
Ada Plungy,1000,10,3
Carl Healy,1000,10,44
Scott Macomber,1000,10,23
Bridgette Ohanesian,1000,10,3
Bernice Robinson,1000,10,35
Lois Jones,1000,10,48
Glenda Maher,1000,10,14
Joann Mcguire,1000,10,15
Dolores Hobbs,1000,10,34
Richard Wilson,1000,10,31
Daniel Russell,1000,10,9
Gary Hall,1000,10,26
James Duncan,1000,10,24
Thomas Helton,1000,10,4
Bryan Diaz,1000,10,45
Maria Mcclure,1000,10,9
Stephen Mccord,1000,10,34
Douglas Morin,1000,10,25
Courtney Burrell,1000,10,23
Sybil Stroot,1000,10,32
Charles Cough,1000,10,38
Jonathan Jones,1000,10,0
Miguel Cocco,1000,10,20
Frederick Charleston,1000,10,44
Kenneth Black,1000,10,25
Patrick Greco,1000,10,19
Beverly Guardado,1000,10,30
Leon Naquin,1000,10,45
Anita Nowak,1000,10,6
Evelyn Breaux,1000,10,20
Daniel Fountain,1000,10,0
Barbara Patino,1000,10,46
Brenda Billings,1000,10,3
William Johnson,1000,10,50
Jane Loving,1000,10,17
Patricia Green,1000,10,1
James Carson,1000,10,10
Pierre Mckenize,1000,10,9
Lillian Seals,1000,10,45
Martha Petrash,1000,10,14
John Elliam,1000,10,0
Lauri Bennett,1000,10,46
Nicole Messina,1000,10,10
Charles Mace,1000,10,4
Jose Monroe,1000,10,23
Clarence Peterson,1000,10,26
Karen Berrier,1000,10,43
Evelyn Hampton,1000,10,16
Tiffany Patel,1000,10,4
Earl Troyer,1000,10,47
William Calkins,1000,10,50
Glen Hinton,1000,10,40
Virginia Evans,1000,10,44
Jamie Stephens,1000,10,21
Teresa Conklin,1000,10,45
Donald Cormier,1000,10,41
Robert Bruyere,1000,10,29
Rebecca Mcneil,1000,10,33
Roger Evans,1000,10,34
Peter Bakker,1000,10,17
Walter Harris,1000,10,31
Susan Girman,1000,10,48
Danielle Lancaster,1000,10,42
Robert Ashcraft,1000,10,38
Michele Park,1000,10,5
Bruce Collett,1000,10,3
Colleen Robinson,1000,10,29
Tony Haith,1000,10,20
Deadra Palma,1000,10,43
Christina Lachley,1000,10,4
Angelina Miller,1000,10,49
Susan Stifter,1000,10,24
Ernestina Robinson,1000,10,7
Jennifer Gosch,1000,10,35
Anna Kremen,1000,10,50
Ricardo Gutierez,1000,10,29
Vernon Hawkins,1000,10,4
Linda Wheatley,1000,10,21
Ana Smith,1000,10,37
Julia Gailey,1000,10,30
Amy Hern,1000,10,17
Gale Mitchell,1000,10,23
Garrett Morgan,1000,10,48
Blake Butler,1000,10,47
Edward Keaton,1000,10,22
Rosendo Walker,1000,10,14
Donald Franklin,1000,10,23
James Mitchell,1000,10,36
James Hills,1000,10,33
Ellis Gregg,1000,10,22
Nick Davis,1000,10,44
Robert Kamnik,1000,10,2
Catherine Benedetto,1000,10,27
Abbie Markowski,1000,10,44
James Neal,1000,10,7
Lauren Fish,1000,10,39
Katherine Clark,1000,10,14
Barbara Lloyd,1000,10,11
Robert Macpherson,1000,10,15
William Buck,1000,10,1
Tyrone Hammons,1000,10,8
Sandra Quiroz,1000,10,46
Jeffrey Clewell,1000,10,8
Christine Li,1000,10,8
Ted Pruitt,1000,10,5
Inez Doyle,1000,10,47
Timothy Zee,1000,10,1
Marcos Decker,1000,10,36
Jason Binder,1000,10,18
Ryan Lawrence,1000,10,26
Barbara Rogers,1000,10,30
Joyce Davies,1000,10,47
Patricia Fife,1000,10,25
Toney Jones,1000,10,4
Louise Heller,1000,10,15
Jefferey Kraft,1000,10,23
Patty Washington,1000,10,1
Jennie Eberle,1000,10,25
Danielle Weatherby,1000,10,1
Jeffrey Dominguez,1000,10,46
Mabel Beauregard,1000,10,18
Louise Johnson,1000,10,6
Dennis Hoehn,1000,10,11
Barbara Farmer,1000,10,49
Diana Okeefe,1000,10,30
Miguel Carter,1000,10,20
Joan Lee,1000,10,4
Robert Weisner,1000,10,8
Terence Frost,1000,10,50
Lenora Maldonado,1000,10,37
Micki Mike,1000,10,5
Linda Bosio,1000,10,39
Antonette Rosado,1000,10,8
Eleanor Stroupe,1000,10,21
Joel Orlowski,1000,10,48
Harvey Alamo,1000,10,10
Samantha Baldwin,1000,10,29
Harrison Mcmillan,1000,10,50
Jonathan Santana,1000,10,10
Jimmy Thayer,1000,10,29
Catherine Smith,1000,10,48
Mason Edwards,1000,10,39
April Bolton,1000,10,15
John Tucci,1000,10,31
Anne Marine,1000,10,22
Chris Mason,1000,10,19
Deborah Furst,1000,10,0
Michelle Gallagher,1000,10,24
Noelle Hamilton,1000,10,28
Frederick Gray,1000,10,36
Oscar Oconnell,1000,10,12
Lillian Holmes,1000,10,5
Charles Clark,1000,10,40
Julius Brose,1000,10,22
Lori Farner,1000,10,42
Clayton Perez,1000,10,38
Marcelo Haynes,1000,10,23
Linda Blackburn,1000,10,32
Jonathon Fremont,1000,10,21
Lara Gifford,1000,10,34
Dave English,1000,10,25
Robert Filthaut,1000,10,26
Ken Scheerer,1000,10,18
Martha Brown,1000,10,22
Valerie Bradley,1000,10,12
Cindy Armstrong,1000,10,13
Tina Mcintyre,1000,10,42
Carmen Hall,1000,10,41
Erica Gallegos,1000,10,40
Ruth Orr,1000,10,17
John Oakes,1000,10,14
Steven Blake,1000,10,25
Grady Quick,1000,10,44
Scott Deharo,1000,10,9
Kurt Taylor,1000,10,11
Sandra Edwards,1000,10,13
Clifton Jackson,1000,10,15
Brian Athan,1000,10,33
Mildred Mckie,1000,10,48
Lois Ball,1000,10,44
Mollie Williams,1000,10,25
Molly Wilcox,1000,10,26
Darrell Sharp,1000,10,19
Marie Moeller,1000,10,41
Bradley Bryant,1000,10,15
Jake Nicholson,1000,10,30
Patsy Green,1000,10,24
Tiffany Madden,1000,10,23
Marcos Buckley,1000,10,13
Bonnie Wyrick,1000,10,46
James Holland,1000,10,13
James Hadley,1000,10,24
Elizabeth Pinera,1000,10,45
Robert Wells,1000,10,1
Mildred Cruz,1000,10,38
Louis Smith,1000,10,7
Nola Harpole,1000,10,33
Jose Crowe,1000,10,41
John Barnard,1000,10,43
Mary Varner,1000,10,18
Robert Linares,1000,10,36
Ryan Lowe,1000,10,37
John Reed,1000,10,49
Kathleen Luciano,1000,10,50
Rosalina Whitehead,1000,10,14
Randy Benton,1000,10,49
Victor Jacques,1000,10,15
Tracy Smith,1000,10,22
Marcus Briscoe,1000,10,13
Jack Shren,1000,10,2
Edwin Brasher,1000,10,35
Jimmy Brock,1000,10,19
Christopher Braegelmann,1000,10,21
Earl Ballard,1000,10,1
Ellen Murray,1000,10,36
Gary Dodimead,1000,10,49
Harley Negron,1000,10,43
Elsa Morgan,1000,10,38
Delilah Ponce,1000,10,36
Victor Osborne,1000,10,8
Bettyann Mcnew,1000,10,27
Diego Wyatt,1000,10,45
Aurora Nava,1000,10,32
Donna Mcneal,1000,10,49
Robert Norvell,1000,10,29
Angela Andrews,1000,10,47
David Evans,1000,10,25
Thomas Webb,1000,10,10
Sharon Mcmillan,1000,10,6
Sarah Jones,1000,10,14
Phillip Cudney,1000,10,29
Julio Bise,1000,10,6
Charles Kronenberg,1000,10,35
Emily Roberson,1000,10,30
Robert Mack,1000,10,3
Carl Wood,1000,10,28
Eric Domenice,1000,10,28
Johnny Williams,1000,10,47
Karen Herrera,1000,10,5
Annie Stockman,1000,10,50
Serena King,1000,10,10
Rachel Mott,1000,10,34
Hortense Lawler,1000,10,23
Elizabeth Smith,1000,10,0
Mary Wade,1000,10,9
William Schmidt,1000,10,35
Andrew Mooreland,1000,10,27
Sara Lummus,1000,10,44
Tracy Forney,1000,10,33
Joe Styer,1000,10,4
Long Pellham,1000,10,33
Dean Danley,1000,10,33
Jennifer Jones,1000,10,45
Christina Johnson,1000,10,13
Brian Lucena,1000,10,50
Joseph Johnson,1000,10,41
Aaron Taylor,1000,10,24
Lionel Audette,1000,10,30
Eric Sherman,1000,10,45
Christopher Wilson,1000,10,24
Claudie Gibbs,1000,10,46
Clara Rogers,1000,10,39
Jason Lewis,1000,10,14
Carrie Anderson,1000,10,25
Shawn Lundy,1000,10,23
Reginald Pepper,1000,10,10
Eleanor Johnson,1000,10,13
Terry Bautista,1000,10,28
Elizabeth Pierce,1000,10,46
Cody Alcazar,1000,10,37
Thomas Schryer,1000,10,22
Douglas Seiver,1000,10,20
Rhonda Herring,1000,10,37
Michelle Luchetti,1000,10,2
Brian Christmas,1000,10,6
Sean Egbert,1000,10,49
Scott Kelley,1000,10,43
Robert Abela,1000,10,13
Alice Jenkins,1000,10,28
Stanley Roundy,1000,10,9
Charles Montiel,1000,10,13
Debra Montoya,1000,10,45
Craig Brown,1000,10,32
Alexandra Marshall,1000,10,36
Irene Sims,1000,10,2
Luis Mayers,1000,10,45
Nathaniel Nelson,1000,10,35
Terra Dougherty,1000,10,10
Melvin Ledoux,1000,10,20
Wanda Locorriere,1000,10,8
Daniel Anaya,1000,10,2
Frankie Strong,1000,10,28
John Sampson,1000,10,27
Nancy Hensley,1000,10,10
Sophie Kunkel,1000,10,14
Matthew Mitchell,1000,10,23
Margaret Robinson,1000,10,18
Janice Prater,1000,10,30
Rosa Rodriguez,1000,10,0
Michael Wilson,1000,10,35
Rafael Schloss,1000,10,50
Maurice Debarge,1000,10,47
Christian Christman,1000,10,14
James Davis,1000,10,43
Bertha Dame,1000,10,33
Mike Caspari,1000,10,28
Shawn Melvin,1000,10,47
Eugene Velasquez,1000,10,18
Katherine Casanova,1000,10,6
Anna Visick,1000,10,37
William Wiggins,1000,10,41
Rodolfo Ditmars,1000,10,20
Sharla Mcclendon,1000,10,13
Thomas Boatner,1000,10,44
Kenneth Spearman,1000,10,30
Ryan Walt,1000,10,33
David King,1000,10,8
Ruth Ortiz,1000,10,19
John White,1000,10,15
Robert Aguiar,1000,10,9
Donald Arredondo,1000,10,14
Javier Sanchez,1000,10,41
Benny Ibrahim,1000,10,19
Andre Feldman,1000,10,28
Cheryl Snowden,1000,10,37
John Chan,1000,10,37
Maurita Page,1000,10,11
Margaret Earl,1000,10,25
Cody Hansen,1000,10,9
Royal Weiss,1000,10,27
